state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,17,Idaho,Bonner County,2022,51407,25960,25447,2393,1230,1163,2868,1401,1467,2986,1530,1456,2751,1483,1268,2000,1022,978,2186,1112,1074,2699,1352,1347,2943,1507,1436,3124,1571,1553,2835,1387,1448,3108,1574,1534,3629,1826,1803,4413,2168,2245,4644,2355,2289,3882,2000,1882,2462,1302,1160,1392,688,704,1092,452,640,48.099998,47.700001,48.400002
16,17,Idaho,Bonner County,2023,52547,26441,26106,2394,1214,1180,2935,1424,1511,3043,1547,1496,2788,1515,1273,2106,1097,1009,2167,1109,1058,2757,1393,1364,3017,1501,1516,3250,1659,1591,2989,1445,1544,3172,1611,1561,3528,1779,1749,4365,2133,2232,4664,2354,2310,4015,2019,1996,2660,1405,1255,1528,745,783,1169,491,678,47.900002,47.5,48.400002
16,19,Idaho,Bonneville County,2020b,123964,62198,61766,9889,5109,4780,10493,5232,5261,11388,5878,5510,9366,4748,4618,7240,3689,3551,8468,4274,4194,8431,4186,4245,8817,4466,4351,7752,3998,3754,6588,3349,3239,5981,3057,2924,6657,3377,3280,6319,3151,3168,5643,2734,2909,4460,2172,2288,2905,1288,1617,1905,853,1052,1662,637,1025,33,32.599998,33.5
16,19,Idaho,Bonneville County,2020,124737,62560,62177,9857,5073,4784,10562,5278,5284,11458,5892,5566,9457,4802,4655,7338,3740,3598,8473,4280,4193,8486,4213,4273,8847,4467,4380,7893,4079,3814,6635,3374,3261,6008,3069,2939,6632,3370,3262,6339,3157,3182,5691,2761,2930,4527,2203,2324,2938,1303,1635,1921,854,1067,1675,645,1030,33.099998,32.599998,33.5
16,19,Idaho,Bonneville County,2021,128064,64253,63811,9706,4968,4738,10959,5543,5416,11617,5881,5736,9829,5031,4798,7669,3922,3747,8650,4373,4277,8804,4400,4404,8986,4530,4456,8457,4368,4089,6809,3434,3375,6241,3185,3056,6535,3346,3189,6480,3245,3235,5818,2839,2979,4833,2329,2504,3041,1360,1681,1956,850,1106,1674,649,1025,33.200001,32.700001,33.599998
16,19,Idaho,Bonneville County,2022,129543,64946,64597,9394,4724,4670,10909,5596,5313,11469,5761,5708,10166,5198,4968,7765,3985,3780,8612,4331,4281,9000,4487,4513,9003,4576,4427,8885,4567,4318,7051,3550,3501,6380,3233,3147,6334,3247,3087,6653,3351,3302,5940,2917,3023,4906,2343,2563,3342,1544,1798,2045,865,1180,1689,671,1018,33.599998,33.200001,34
16,19,Idaho,Bonneville County,2023,131366,65972,65394,9330,4733,4597,10741,5546,5195,11359,5720,5639,10375,5315,5060,8148,4115,4033,8766,4534,4232,9157,4536,4621,9140,4647,4493,9100,4653,4447,7386,3747,3639,6497,3274,3223,6195,3163,3032,6655,3351,3304,6050,2980,3070,5069,2419,2650,3481,1618,1863,2186,912,1274,1731,709,1022,33.799999,33.299999,34.299999
16,21,Idaho,Boundary County,2020b,12057,6130,5927,756,406,350,778,425,353,780,406,374,759,384,375,580,297,283,587,304,283,526,265,261,647,312,335,670,356,314,682,343,339,706,362,344,821,408,413,941,438,503,1023,532,491,762,393,369,479,263,216,278,133,145,282,103,179,44.599998,43.700001,45.599998
16,21,Idaho,Boundary County,2020,12139,6170,5969,757,402,355,788,430,358,778,408,370,757,383,374,585,300,285,605,315,290,530,267,263,638,305,333,687,362,325,680,344,336,707,360,347,821,411,410,952,443,509,1029,535,494,770,398,372,487,265,222,282,136,146,286,106,180,44.599998,43.799999,45.599998
16,21,Idaho,Boundary County,2021,12620,6412,6208,751,397,354,861,481,380,805,424,381,755,373,382,599,306,293,647,332,315,592,306,286,683,330,353,724,379,345,677,350,327,721,363,358,831,418,413,1012,468,544,1045,530,515,819,437,382,506,265,241,304,148,156,288,105,183,44.299999,43.400002,45.200001
16,21,Idaho,Boundary County,2022,13272,6772,6500,795,409,386,911,514,397,899,488,411,801,413,388,620,319,301,716,361,355,624,323,301,707,342,365,796,420,376,696,368,328,775,380,395,822,414,408,1048,483,565,1057,525,532,844,459,385,556,281,275,337,172,165,268,101,167,43.599998,42.599998,44.599998
16,21,Idaho,Boundary County,2023,13557,6909,6648,789,404,385,902,508,394,928,496,432,851,461,390,631,317,314,676,347,329,673,359,314,704,348,356,807,406,401,738,400,338,774,384,390,830,414,416,1087,484,603,1035,510,525,930,493,437,578,296,282,346,169,177,278,113,165,43.900002,42.799999,45.099998
16,23,Idaho,Butte County,2020b,2576,1319,1257,135,75,60,163,81,82,200,102,98,176,94,82,124,67,57,110,55,55,124,61,63,133,57,76,154,79,75,126,76,50,120,60,60,176,86,90,215,107,108,203,95,108,174,107,67,105,59,46,76,36,40,62,22,40,43.700001,44,43.400002
16,23,Idaho,Butte County,2020,2584,1323,1261,141,78,63,161,79,82,198,103,95,177,94,83,124,68,56,113,57,56,125,61,64,136,59,77,156,79,77,126,75,51,117,59,58,174,86,88,215,107,108,204,96,108,174,104,70,103,58,45,78,38,40,62,22,40,43.5,43.700001,43.400002
16,23,Idaho,Butte County,2021,2666,1356,1310,136,70,66,157,73,84,204,110,94,187,97,90,124,69,55,98,46,52,124,59,65,139,61,78,176,88,88,127,72,55,136,68,68,157,81,76,237,122,115,215,104,111,189,105,84,112,65,47,79,40,39,69,26,43,44.700001,45.5,44.299999
16,23,Idaho,Butte County,2022,2698,1363,1335,153,77,76,145,68,77,198,107,91,180,88,92,125,72,53,102,52,50,126,56,70,156,70,86,163,80,83,147,74,73,144,76,68,142,71,71,226,117,109,230,115,115,177,87,90,134,83,51,82,44,38,68,26,42,45,45.799999,44.299999
16,23,Idaho,Butte County,2023,2758,1411,1347,163,85,78,157,78,79,185,98,87,193,103,90,126,70,56,117,64,53,127,60,67,156,70,86,169,80,89,154,79,75,153,81,72,125,60,65,211,114,97,244,122,122,181,84,97,144,91,53,80,45,35,73,27,46,44.599998,44.900002,44.200001
16,25,Idaho,Camas County,2020b,1074,555,519,40,26,14,69,39,30,91,40,51,61,19,42,35,17,18,32,16,16,46,28,18,67,28,39,81,42,39,68,42,26,58,23,35,87,46,41,93,54,39,86,48,38,84,47,37,37,23,14,17,8,9,22,9,13,45.900002,47.400002,44
16,25,Idaho,Camas County,2020,1084,561,523,43,27,16,68,39,29,91,42,49,64,21,43,34,16,18,33,15,18,48,29,19,69,30,39,80,41,39,68,43,25,61,24,37,86,45,41,95,55,40,87,49,38,84,46,38,38,25,13,15,6,9,20,8,12,45.700001,47,43.900002
16,25,Idaho,Camas County,2021,1137,598,539,48,28,20,63,36,27,91,43,48,67,29,38,35,17,18,35,16,19,44,27,17,71,36,35,83,39,44,75,48,27,72,27,45,81,46,35,101,56,45,99,59,40,89,47,42,46,29,17,18,9,9,19,6,13,46.700001,47.5,45.400002
16,25,Idaho,Camas County,2022,1169,611,558,50,25,25,64,34,30,89,43,46,78,37,41,42,18,24,40,21,19,42,24,18,68,38,30,80,36,44,84,52,32,70,29,41,73,37,36,101,55,46,115,73,42,83,45,38,44,24,20,25,14,11,21,6,15,46.5,47.700001,45.200001
16,25,Idaho,Camas County,2023,1232,650,582,64,28,36,63,35,28,88,48,40,82,39,43,45,23,22,51,30,21,50,26,24,71,42,29,69,32,37,87,46,41,78,41,37,75,34,41,93,49,44,120,74,46,87,48,39,55,30,25,30,17,13,24,8,16,46.599998,47.5,45.900002
16,27,Idaho,Canyon County,2020b,231102,115152,115950,16006,8303,7703,17861,9058,8803,19148,9857,9291,17571,8971,8600,15053,7650,7403,15784,7906,7878,15449,7568,7881,15361,7688,7673,14602,7333,7269,13490,6807,6683,12771,6500,6271,13026,6331,6695,12310,5935,6375,11035,5278,5757,9123,4362,4761,6124,2906,3218,3391,1545,1846,2997,1154,1843,34.599998,33.799999,35.299999
16,27,Idaho,Canyon County,2020,233013,116157,116856,16060,8355,7705,17920,9097,8823,19140,9862,9278,17705,9043,8662,15179,7707,7472,15955,7993,7962,15649,7680,7969,15440,7719,7721,14761,7412,7349,13547,6840,6707,12904,6564,6340,13129,6403,6726,12450,5996,6454,11187,5351,5836,9280,4438,4842,6198,2930,3268,3478,1592,1886,3031,1175,1856,34.599998,33.900002,35.400002
16,27,Idaho,Canyon County,2021,243710,121575,122135,16475,8570,7905,18603,9454,9149,19399,9954,9445,18396,9472,8924,16057,8115,7942,16894,8502,8392,16955,8373,8582,16145,8027,8118,15697,7929,7768,13840,6981,6859,13638,6952,6686,13516,6635,6881,13172,6357,6815,11765,5641,6124,9861,4697,5164,6508,3041,3467,3730,1703,2027,3059,1172,1887,34.700001,34,35.400002
16,27,Idaho,Canyon County,2022,250892,125101,125791,16750,8695,8055,18887,9617,9270,19296,9824,9472,18879,9726,9153,16437,8327,8110,17406,8782,8624,17923,8849,9074,16839,8441,8398,16301,8238,8063,14356,7248,7108,14203,7175,7028,13563,6725,6838,13607,6490,7117,12207,5872,6335,10008,4716,5292,7234,3394,3840,3979,1831,2148,3017,1151,1866,35,34.200001,35.700001
16,27,Idaho,Canyon County,2023,257674,128686,128988,17075,8795,8280,19075,9733,9342,19164,9719,9445,19559,10088,9471,16873,8589,8284,17759,9034,8725,18558,9269,9289,17599,8817,8782,16900,8547,8353,15079,7654,7425,14367,7241,7126,13640,6816,6824,14109,6790,7319,12562,5998,6564,10308,4835,5473,7594,3556,4038,4366,1998,2368,3087,1207,1880,35.200001,34.5,35.900002
16,29,Idaho,Caribou County,2020b,7027,3586,3441,479,249,230,548,286,262,618,294,324,524,274,250,355,195,160,333,167,166,397,196,201,470,258,212,498,269,229,363,197,166,357,178,179,407,207,200,451,242,209,393,194,199,320,154,166,243,119,124,129,53,76,142,54,88,37.700001,37.400002,38.200001
16,29,Idaho,Caribou County,2020,7013,3573,3440,468,240,228,542,280,262,619,296,323,520,269,251,353,194,159,341,172,169,396,196,200,468,258,210,500,269,231,365,200,165,357,177,180,404,204,200,448,242,206,396,195,201,324,158,166,239,116,123,130,53,77,143,54,89,37.799999,37.599998,38.200001
16,29,Idaho,Caribou County,2021,7109,3604,3505,470,227,243,543,273,270,628,313,315,530,267,263,365,208,157,347,174,173,397,204,193,481,255,226,517,272,245,373,204,169,355,180,175,388,190,198,432,229,203,411,210,201,353,186,167,233,104,129,142,59,83,144,49,95,37.799999,37.700001,38
16,29,Idaho,Caribou County,2022,7200,3652,3548,478,222,256,548,276,272,589,298,291,549,285,264,386,215,171,367,189,178,405,200,205,472,244,228,523,276,247,394,228,166,358,186,172,379,181,198,440,230,210,414,213,201,356,193,163,252,110,142,153,66,87,137,40,97,38,38.099998,37.799999
16,29,Idaho,Caribou County,2023,7219,3687,3532,455,223,232,543,275,268,592,305,287,565,290,275,388,213,175,365,203,162,409,214,195,469,238,231,505,255,250,438,253,185,369,195,174,359,176,183,432,220,212,412,215,197,365,194,171,252,109,143,165,74,91,136,35,101,38.200001,37.799999,38.700001
16,31,Idaho,Cassia County,2020b,24692,12674,12018,1965,998,967,2102,1109,993,2345,1198,1147,2125,1114,1011,1545,834,711,1560,835,725,1385,714,671,1608,801,807,1475,774,701,1312,679,633,1149,604,545,1282,674,608,1382,703,679,1114,546,568,908,465,443,632,297,335,414,188,226,389,141,248,32.5,31.6,33.299999
16,31,Idaho,Cassia County,2020,24760,12715,12045,1970,1006,964,2088,1099,989,2334,1200,1134,2121,1111,1010,1570,850,720,1565,838,727,1395,722,673,1594,793,801,1490,777,713,1322,683,639,1148,610,538,1283,668,615,1387,708,679,1135,557,578,914,463,451,637,301,336,416,186,230,391,143,248,32.5,31.6,33.5
16,31,Idaho,Cassia County,2021,25244,12986,12258,2019,1029,990,2079,1104,975,2355,1207,1148,2153,1142,1011,1620,862,758,1623,865,758,1478,765,713,1540,785,755,1566,815,751,1337,687,650,1219,665,554,1262,640,622,1376,713,663,1214,596,618,958,481,477,640,305,335,411,177,234,394,148,246,32.5,31.700001,33.299999
16,31,Idaho,Cassia County,2022,25644,13207,12437,2025,1048,977,2101,1096,1005,2371,1219,1152,2225,1184,1041,1635,873,762,1592,841,751,1544,792,752,1530,788,742,1661,842,819,1393,719,674,1263,694,569,1223,617,606,1368,723,645,1268,622,646,954,475,479,680,333,347,430,196,234,381,145,236,32.700001,32,33.599998
16,31,Idaho,Cassia County,2023,25696,13261,12435,2000,1055,945,2060,1068,992,2294,1186,1108,2260,1184,1076,1656,888,768,1612,828,784,1584,852,732,1465,734,731,1720,872,848,1420,743,677,1301,716,585,1160,589,571,1348,712,636,1331,661,670,946,462,484,703,354,349,454,207,247,382,150,232,32.900002,32.400002,33.700001
16,33,Idaho,Clark County,2020b,789,410,379,50,23,27,35,19,16,55,28,27,53,22,31,49,25,24,47,21,26,50,32,18,58,27,31,40,22,18,47,26,21,46,22,24,51,27,24,48,36,12,50,25,25,35,17,18,29,13,16,25,14,11,21,11,10,39.799999,41.799999,38.599998
16,33,Idaho,Clark County,2020,792,408,384,52,23,29,37,19,18,55,28,27,50,21,29,46,24,22,47,22,25,49,29,20,58,28,30,44,25,19,47,26,21,46,21,25,51,27,24,48,36,12,53,27,26,33,16,17,29,12,17,26,13,13,21,11,10,40.200001,42,39
16,33,Idaho,Clark County,2021,793,414,379,58,30,28,45,21,24,53,28,25,41,16,25,51,26,25,43,22,21,48,26,22,54,30,24,47,24,23,47,26,21,45,19,26,51,27,24,42,32,10,57,32,25,32,16,16,29,13,16,26,13,13,24,13,11,40.299999,41.5,39.299999
16,33,Idaho,Clark County,2022,810,425,385,64,34,30,50,24,26,54,31,23,41,13,28,51,24,27,51,25,26,44,24,20,57,34,23,51,26,25,50,29,21,39,16,23,48,26,22,43,26,17,59,38,21,33,19,14,26,9,17,26,14,12,23,13,10,39.5,40.599998,38.299999
16,33,Idaho,Clark County,2023,801,425,376,64,34,30,59,29,30,46,26,20,34,15,19,55,26,29,40,21,19,42,19,23,54,32,22,58,31,27,48,26,22,39,19,20,48,23,25,38,23,15,62,40,22,41,24,17,22,8,14,24,14,10,27,15,12,40.400002,41.299999,39.200001
16,35,Idaho,Clearwater County,2020b,8728,4846,3882,319,171,148,337,186,151,393,217,176,373,209,164,362,232,130,508,324,184,444,268,176,484,292,192,487,272,215,463,273,190,603,345,258,742,370,372,747,381,366,751,402,349,697,384,313,470,264,206,280,141,139,268,115,153,51.599998,49.700001,54
16,35,Idaho,Clearwater County,2020,8750,4852,3898,324,170,154,338,186,152,391,216,175,375,212,163,358,231,127,515,327,188,444,267,177,489,295,194,490,274,216,464,271,193,601,341,260,727,362,365,759,386,373,743,398,345,708,390,318,468,264,204,284,143,141,272,119,153,51.599998,49.599998,53.900002
16,35,Idaho,Clearwater County,2021,8925,4972,3953,337,179,158,356,204,152,382,211,171,389,236,153,336,215,121,503,317,186,474,296,178,504,303,201,509,294,215,489,283,206,612,334,278,651,325,326,838,411,427,736,406,330,753,419,334,465,260,205,304,148,156,287,131,156,51.599998,49,54.299999
16,35,Idaho,Clearwater County,2022,9035,5013,4022,326,169,157,362,210,152,422,221,201,412,248,164,319,207,112,481,312,169,493,313,180,475,275,200,498,278,220,533,310,223,600,326,274,624,312,312,871,430,441,774,423,351,725,398,327,512,289,223,321,161,160,287,131,156,51.799999,49.5,54.299999
16,35,Idaho,Clearwater County,2023,9214,5099,4115,335,183,152,362,209,153,415,216,199,438,255,183,353,228,125,465,298,167,513,326,187,478,275,203,529,296,233,544,316,228,603,331,272,642,327,315,871,424,447,784,407,377,708,393,315,544,302,242,329,182,147,301,131,170,51.599998,48.900002,54.299999
16,37,Idaho,Custer County,2020b,4279,2240,2039,186,98,88,194,102,92,211,104,107,203,108,95,147,80,67,155,72,83,207,107,100,218,123,95,218,110,108,239,128,111,237,122,115,321,156,165,437,234,203,447,244,203,380,223,157,229,122,107,120,55,65,130,52,78,53.400002,53.5,53.299999
16,37,Idaho,Custer County,2020,4271,2242,2029,184,98,86,195,102,93,209,103,106,200,108,92,147,80,67,151,71,80,207,108,99,219,122,97,216,110,106,238,128,110,235,121,114,317,157,160,435,231,204,446,241,205,386,227,159,235,128,107,121,54,67,130,53,77,53.599998,53.700001,53.5
16,37,Idaho,Custer County,2021,4446,2322,2124,171,93,78,219,110,109,216,110,106,212,107,105,145,79,66,154,79,75,220,115,105,245,126,119,245,127,118,241,135,106,256,129,127,308,157,151,446,224,222,440,231,209,422,246,176,241,139,102,139,64,75,126,51,75,53,53,53
16,37,Idaho,Custer County,2022,4518,2370,2148,163,89,74,238,126,112,232,121,111,202,106,96,154,86,68,168,82,86,217,111,106,254,129,125,263,138,125,250,140,110,268,139,129,284,147,137,434,218,216,430,224,206,420,243,177,263,149,114,156,78,78,122,44,78,52.299999,52,52.5
16,37,Idaho,Custer County,2023,4523,2372,2151,160,82,78,222,112,110,215,117,98,222,120,102,160,85,75,181,99,82,211,104,107,244,124,120,269,143,126,249,135,114,266,143,123,279,136,143,406,204,202,435,238,197,437,245,192,272,152,120,174,92,82,121,41,80,52.400002,52,52.799999
16,39,Idaho,Elmore County,2020b,28665,15088,13577,2189,1103,1086,2011,1036,975,1893,984,909,1784,941,843,2752,1647,1105,2600,1476,1124,2115,1133,982,1833,995,838,1498,784,714,1330,706,624,1409,711,698,1716,872,844,1559,782,777,1394,707,687,1026,536,490,730,324,406,465,217,248,361,134,227,32.5,31.5,33.700001
16,39,Idaho,Elmore County,2020,28669,15111,13558,2145,1084,1061,2012,1033,979,1881,982,899,1799,953,846,2733,1640,1093,2586,1466,1120,2142,1148,994,1825,993,832,1514,790,724,1335,710,625,1403,707,696,1712,869,843,1566,789,777,1407,712,695,1039,545,494,730,327,403,470,220,250,370,143,227,32.599998,31.6,33.799999
16,39,Idaho,Elmore County,2021,28978,15319,13659,2092,1042,1050,2023,1040,983,1894,994,900,1811,972,839,2762,1701,1061,2466,1386,1080,2267,1218,1049,1899,1022,877,1569,825,744,1325,707,618,1376,700,676,1686,850,836,1633,839,794,1472,734,738,1090,567,523,743,337,406,465,221,244,405,164,241,33.099998,32,34.299999
16,39,Idaho,Elmore County,2022,29391,15500,13891,2090,1040,1050,2067,1052,1015,1880,972,908,1823,992,831,2692,1640,1052,2483,1360,1123,2364,1285,1079,1981,1095,886,1583,823,760,1332,706,626,1387,711,676,1634,810,824,1709,883,826,1548,761,787,1123,587,536,795,388,407,481,221,260,419,174,245,33.400002,32.599998,34.400002
16,39,Idaho,Elmore County,2023,29724,15652,14072,2133,1070,1063,2115,1053,1062,1845,952,893,1840,1015,825,2674,1598,1076,2572,1407,1165,2377,1294,1083,2002,1116,886,1653,876,777,1362,707,655,1328,688,640,1569,790,779,1728,886,842,1599,784,815,1154,594,560,848,419,429,495,218,277,430,185,245,33.5,32.799999,34.299999
16,41,Idaho,Franklin County,2020b,14194,7300,6894,1039,548,491,1158,606,552,1403,736,667,1295,700,595,824,446,378,801,411,390,743,371,372,845,409,436,1007,524,483,778,392,386,724,376,348,784,390,394,786,414,372,646,330,316,524,253,271,375,171,204,234,127,107,228,96,132,33.900002,32.799999,35
16,41,Idaho,Franklin County,2020,14282,7346,6936,1046,551,495,1163,609,554,1399,732,667,1292,700,592,843,458,385,800,409,391,760,382,378,843,407,436,1012,526,486,793,398,395,732,382,350,776,383,393,791,420,371,662,336,326,523,256,267,380,175,205,238,125,113,229,97,132,33.900002,32.799999,35.099998
16,41,Idaho,Franklin County,2021,14670,7580,7090,1087,569,518,1170,622,548,1360,715,645,1335,724,611,906,513,393,833,416,417,799,415,384,828,406,422,1014,515,499,872,439,433,745,394,351,765,365,400,820,436,384,725,366,359,550,282,268,393,180,213,239,120,119,229,103,126,34,32.700001,35.400002
16,41,Idaho,Franklin County,2022,15170,7846,7324,1152,631,521,1210,639,571,1388,722,666,1320,721,599,950,526,424,881,437,444,874,451,423,855,432,423,1008,505,503,968,492,476,779,415,364,721,348,373,852,437,415,742,377,365,566,284,282,418,197,221,259,127,132,227,105,122,33.799999,32.599998,35.200001
16,41,Idaho,Franklin County,2023,15494,7982,7512,1149,641,508,1247,648,599,1357,699,658,1340,729,611,975,526,449,907,449,458,916,475,441,862,439,423,1031,517,514,1012,513,499,808,424,384,747,371,376,853,421,432,760,394,366,586,293,293,433,199,234,265,122,143,246,122,124,34.099998,33,35.400002
16,43,Idaho,Fremont County,2020b,13387,7051,6336,820,422,398,813,413,400,977,507,470,1018,541,477,831,435,396,829,435,394,730,413,317,821,430,391,893,502,391,755,395,360,795,417,378,855,457,398,917,490,427,811,426,385,592,296,296,457,226,231,269,146,123,204,100,104,39.099998,39.200001,39
16,43,Idaho,Fremont County,2020,13419,7053,6366,817,418,399,820,418,402,971,502,469,1016,539,477,822,429,393,835,436,399,733,417,316,825,431,394,897,500,397,761,399,362,800,417,383,853,456,397,916,489,427,822,432,390,595,297,298,459,225,234,271,147,124,206,101,105,39.200001,39.299999,39.200001
16,43,Idaho,Fremont County,2021,13591,7136,6455,811,418,393,833,425,408,936,470,466,989,524,465,873,452,421,874,466,408,748,418,330,831,431,400,906,502,404,804,434,370,784,415,369,859,466,393,920,485,435,858,454,404,635,311,324,456,226,230,281,146,135,193,93,100,39.400002,39.599998,39.200001
16,43,Idaho,Fremont County,2022,14017,7425,6592,859,443,416,882,452,430,926,477,449,1011,541,470,873,465,408,932,486,446,807,456,351,816,432,384,929,506,423,869,486,383,818,427,391,867,481,386,916,491,425,900,463,437,669,336,333,467,238,229,285,149,136,191,96,95,39.5,39.599998,39.299999
16,43,Idaho,Fremont County,2023,14196,7507,6689,868,443,425,900,448,452,904,474,430,1024,535,489,853,462,391,974,512,462,870,481,389,830,455,375,910,497,413,916,503,413,805,434,371,824,444,380,927,503,424,915,469,446,716,367,349,472,231,241,294,150,144,194,99,95,39.299999,39.5,39.099998
16,45,Idaho,Gem County,2020b,19122,9670,9452,1063,557,506,1220,637,583,1320,703,617,1197,658,539,930,480,450,962,484,478,1010,522,488,1115,554,561,1019,465,554,1016,495,521,1120,567,553,1392,690,702,1509,756,753,1364,667,697,1156,579,577,831,418,413,471,252,219,427,186,241,43.599998,42.5,44.5
16,45,Idaho,Gem County,2020,19272,9739,9533,1080,562,518,1230,647,583,1327,703,624,1199,658,541,935,481,454,961,485,476,1033,533,500,1119,558,561,1033,475,558,1023,499,524,1113,564,549,1394,690,704,1525,765,760,1384,675,709,1165,580,585,844,424,420,482,257,225,425,183,242,43.599998,42.5,44.5
16,45,Idaho,Gem County,2021,19802,10021,9781,1056,534,522,1246,653,593,1306,696,610,1235,683,552,984,511,473,969,496,473,1137,586,551,1157,595,562,1081,507,574,1054,511,543,1113,566,547,1405,697,708,1582,780,802,1451,710,741,1219,604,615,858,426,432,509,267,242,440,199,241,43.799999,42.599998,44.799999
16,45,Idaho,Gem County,2022,20454,10390,10064,1064,543,521,1235,651,584,1349,717,632,1306,725,581,1031,545,486,968,490,478,1195,606,589,1180,603,577,1160,562,598,1091,539,552,1179,590,589,1436,721,715,1582,783,799,1549,767,782,1232,614,618,929,457,472,533,278,255,435,199,236,43.900002,42.799999,44.900002
16,45,Idaho,Gem County,2023,21071,10751,10320,1086,561,525,1237,656,581,1365,727,638,1391,782,609,1072,562,510,998,495,503,1239,648,591,1199,623,576,1204,601,603,1112,543,569,1242,611,631,1457,767,690,1590,771,819,1603,798,805,1260,627,633,960,463,497,594,309,285,462,207,255,43.900002,42.599998,45.200001
16,47,Idaho,Gooding County,2020b,15601,8008,7593,1038,539,499,1182,596,586,1288,648,640,1136,586,550,905,479,426,948,478,470,884,484,400,872,420,452,918,503,415,917,485,432,869,449,420,922,498,424,944,461,483,877,446,431,714,378,336,527,251,276,324,157,167,336,150,186,37.5,37.5,37.400002
16,47,Idaho,Gooding County,2020,15649,8039,7610,1019,531,488,1192,601,591,1294,650,644,1147,593,554,909,484,425,950,477,473,901,494,407,876,422,454,929,509,420,919,486,433,869,449,420,921,500,421,934,454,480,889,452,437,719,381,338,524,251,273,329,160,169,328,145,183,37.400002,37.400002,37.400002
16,47,Idaho,Gooding County,2021,15793,8085,7708,987,509,478,1184,592,592,1261,622,639,1164,602,562,932,493,439,936,466,470,946,517,429,864,409,455,958,526,432,914,488,426,890,464,426,937,502,435,939,458,481,950,479,471,740,388,352,522,244,278,350,179,171,319,147,172,37.799999,38.099998,37.700001
16,47,Idaho,Gooding County,2022,15879,8128,7751,946,490,456,1162,596,566,1257,609,648,1214,624,590,929,503,426,927,474,453,949,496,453,875,419,456,964,511,453,931,509,422,888,454,434,920,495,425,952,467,485,1007,503,504,744,385,359,560,273,287,347,179,168,307,141,166,38.200001,38.200001,38.200001
16,47,Idaho,Gooding County,2023,16061,8222,7839,1023,530,493,1122,582,540,1222,587,635,1200,619,581,983,525,458,911,460,451,988,508,480,893,450,443,955,484,471,943,529,414,912,457,455,896,476,420,986,488,498,1019,516,503,751,389,362,587,288,299,363,193,170,307,141,166,38.299999,38.299999,38.299999
16,49,Idaho,Idaho County,2020b,16547,8735,7812,791,414,377,902,474,428,996,508,488,893,489,404,798,500,298,738,438,300,704,375,329,876,463,413,794,432,362,825,419,406,860,414,446,1212,605,607,1503,734,769,1565,836,729,1260,686,574,858,455,403,526,287,239,446,206,240,49.700001,48.200001,51.200001
16,49,Idaho,Idaho County,2020,16594,8759,7835,783,409,374,900,474,426,998,507,491,896,489,407,807,504,303,737,439,298,710,376,334,868,455,413,809,443,366,820,416,404,863,414,449,1200,598,602,1503,733,770,1581,848,733,1281,700,581,857,458,399,530,289,241,451,207,244,49.799999,48.400002,51.200001
16,49,Idaho,Idaho County,2021,17059,8998,8061,811,432,379,907,475,432,1030,527,503,919,490,429,815,504,311,762,458,304,751,400,351,884,463,421,881,483,398,831,428,403,872,420,452,1169,577,592,1551,760,791,1598,837,761,1390,762,628,885,472,413,540,288,252,463,222,241,49.599998,48.200001,51.200001
16,49,Idaho,Idaho County,2022,17637,9286,8351,864,460,404,946,496,450,1069,549,520,945,502,443,835,506,329,812,480,332,784,412,372,896,474,422,959,524,435,852,452,400,880,430,450,1136,561,575,1568,760,808,1643,844,799,1407,767,640,1005,538,467,553,288,265,483,243,240,49.200001,47.700001,50.900002
16,49,Idaho,Idaho County,2023,17890,9418,8472,888,466,422,990,521,469,1072,548,524,968,532,436,808,489,319,817,480,337,828,431,397,880,472,408,1015,544,471,837,443,394,902,445,457,1102,551,551,1498,738,760,1679,850,829,1459,778,681,1067,579,488,585,298,287,495,253,242,49.099998,47.5,50.700001
16,51,Idaho,Jefferson County,2020b,30890,15843,15047,2404,1242,1162,2862,1489,1373,3302,1669,1633,2619,1341,1278,1785,921,864,1660,845,815,1842,938,904,2167,1076,1091,2156,1154,1002,1686,891,795,1489,779,710,1578,803,775,1660,877,783,1353,689,664,989,493,496,636,325,311,386,177,209,316,134,182,32.200001,32.200001,32.299999
16,51,Idaho,Jefferson County,2020,31080,15944,15136,2412,1241,1171,2855,1486,1369,3298,1665,1633,2648,1357,1291,1811,939,872,1675,849,826,1845,941,904,2173,1084,1089,2162,1152,1010,1712,914,798,1499,776,723,1576,805,771,1682,888,794,1379,707,672,1009,503,506,645,327,318,387,178,209,312,132,180,32.299999,32.299999,32.299999
