Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.70407624,13.32254908,12.99462757,12.69136896,12.36660584,12.08353843,11.7837674,11.5181306,11.26465856,11.02518285,11.0024012,10.48846805,10.27830772,10.01420343,9.815185302,9.562945642,9.469090128,9.210810641,9.05987113,8.91110329,8.742091401,8.531858224,8.392060402,8.112847875,7.928250419,7.780519684,7.529211245,7.353304198,7.182523095,7.05114727,6.959956044,6.842780432,6.734895828,6.635028408,6.518485018,6.457800595,6.361690657,6.301818061,6.268388227,6.161413848,6.126519924,6.067806172,6.045890982,6.052495026,6.01350857,5.9481483,5.963511623,6.021956798,6.018580167,6.050423951,6.26831215,6.114956814,6.129900533,6.133666009,6.145347646,6.254229561,6.389532638,6.419568861,6.48668617,6.523968302,7.786063691,8.464602065,7.546390434,
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.677,22.452,21.753,22.206,21.96,21.65,21.635,21.23,20.962,20.808,20.57,20.272,20.08,19.925,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,6.195,
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.837,9.5,9.321,9.073,8.818,8.642,8.485,8.224,8.091,7.968,7.867,7.772,7.677,7.486,7.41,11.148,31.168,10.689,10.596,10.505,10.374,10.22,19.378,9.941,9.766,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,8.857,
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.588,25.683,25.712,25.723,25.66,25.52,25.296,25.015,24.718,24.363,23.955,23.577,23.129,22.797,22.436,22.149,21.784,21.362,20.972,20.654,20.321,19.94,19.641,19.419,19.257,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,8.632,
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.985,24.413,22.903,21.676,20.202,18.986,17.846,16.78,15.629,14.535,13.52,12.584,11.685,10.989,10.14,9.378,8.649,8.163,7.69,7.281,6.878,6.544,6.263,5.953,5.707,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,5.954,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.175,13.391,12.68,12.08,11.347,10.729,10.142,9.595,9.098,8.828,8.538,8.339,8.238,8.113,7.78,7.61,7.461,7.185,6.991,6.957,6.816,6.487,6.274,5.971,5.823,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,10.151,
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.27968954,12.91390454,12.60631404,12.33698286,12.00684883,11.72320182,11.43906157,11.1684506,10.91933039,10.69736727,10.65008266,10.17493736,9.987710091,9.714555491,9.513683695,9.258976684,9.181097916,8.919981512,8.772495603,8.639088081,8.478591082,8.269218573,8.138185037,7.889397689,7.718977583,7.582744319,7.345891551,7.183026209,7.031820971,6.917920287,6.833802369,6.71547994,6.618543278,6.532038503,6.426451277,6.375044353,6.289855612,6.219861137,6.195657736,6.108757167,6.06438789,6.043625234,5.991319095,6.02218446,5.979679269,5.920430358,5.938318996,6.001043118,6.011990108,6.042539842,6.247506583,6.110149641,6.133420598,6.137087278,6.16514939,6.262189154,6.41705489,6.455355937,6.527375066,6.570441419,7.768278429,8.435173772,7.58300279,
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.51792275,23.16662143,22.76792533,22.62460275,22.03452284,22.00406082,21.73791401,21.23092999,20.93861622,20.73947646,21.65893222,25.34876825,20.31488822,19.81415262,19.85662663,20.74196044,20.18565916,18.93624754,18.63348815,18.27570536,17.94239369,17.69710114,17.4670465,18.09479588,18.0200386,17.67614645,17.08671711,16.61554273,16.93575755,15.82811579,15.60626419,15.77542537,15.4008681,14.90317898,15.11449818,13.9804696,13.82738028,13.3899628,13.36771809,12.50873337,12.11227065,11.80577048,11.50929317,11.14530965,10.84560827,10.52638686,10.18945156,9.936289025,9.817152491,9.324927348,9.110359417,8.737546182,8.458772398,8.249312349,8.056835757,7.886021577,7.658725653,7.488870229,7.322231202,7.197978438,7.418807754,7.602688508,7.267399201,
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.66302403,23.38225779,23.12230433,23.00467868,22.48936853,22.44175812,22.6320058,21.99934081,21.70160468,21.47656252,21.20345137,20.78421511,21.03727498,20.32265568,20.31706081,20.07108561,19.44531129,19.18814243,19.03795108,18.71756483,18.46279518,18.27077382,18.14971867,19.38794553,19.54721874,19.18504406,18.43372805,17.84427666,18.60625917,16.8357604,16.7509283,16.88358299,16.95963521,16.23139437,16.90293591,15.48527089,15.31954079,14.94802318,15.34380109,14.24614302,13.62696298,13.26878243,12.92399135,12.31579227,11.96584607,11.58148961,11.09551744,10.69461033,10.33725142,9.923998258,9.62941662,9.30211409,9.104992049,8.881855509,8.66828316,8.440182522,8.190702816,7.991289544,7.820727381,7.63891014,7.794945447,7.963382773,7.70790332,
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.09,10.507,10.096,9.814,9.573,9.206,8.884,8.594,8.392,8.216,7.587,7.269,7.321,7.28,7.25,7.181,7.116,7.158,6.79,6.636,6.468,6.299,6.142,6.025,5.863,5.827,5.738,5.825,5.882,6.649,5.923,6.086,5.88,5.786,5.981,6.343,6.469,6.651,6.799,6.657,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,7.287,
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.75098726,19.41188308,19.05120669,18.78167958,18.43934809,18.79039137,18.39150482,18.1647961,17.37279214,17.06383167,17.09723683,18.1303612,16.28377671,15.88697338,15.57249831,15.42583564,15.08482006,14.42652691,14.07688047,13.75159035,13.4653582,13.18675582,12.93560483,12.64336718,12.37306384,12.11372033,11.86818132,11.62244686,11.38027808,11.13514304,10.8921115,10.76704958,10.51624682,10.35412074,10.18630314,10.01390085,9.858959012,9.657176323,9.462843579,9.235940888,9.110202764,8.976211598,8.801374599,8.63705815,8.504440984,8.360550052,8.203705193,8.117225198,8.080748011,7.925057198,7.819235073,7.663989103,7.534456538,7.410125797,7.279980844,7.181654385,7.094360177,7.036845839,7.018506062,7.021122382,7.434169257,8.62738508,8.22000138,
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.60383077,16.86416458,15.37612708,15.17051016,15.36659332,15.04902367,14.46561087,14.09416654,13.63674819,13.3831394,13.19648118,13.38836671,12.70352979,12.26168629,12.18045136,12.05533176,11.82913186,11.39417072,11.03961747,10.83289312,10.72209442,10.57396024,10.49388914,10.50112402,10.34223791,10.16350973,9.970832737,9.76709034,9.691177623,9.401429648,9.331709649,9.279865179,9.164693633,9.055569809,8.991886945,8.849907435,8.764197118,8.631784162,8.574398524,8.394125963,8.297353621,8.209399158,8.118508804,8.023358222,7.976228277,7.884911452,7.849533883,7.815328545,7.802028864,7.68863024,7.623806167,7.526004358,7.44047715,7.358224981,7.273038945,7.205425066,7.146415172,7.103141622,7.085118443,7.076169656,7.525835122,8.286852758,7.971762232,
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.377,17.175,17.036,16.984,16.893,16.859,16.707,16.556,16.262,15.935,15.61,15.352,15.026,14.731,14.571,14.211,13.923,13.594,13.181,12.738,12.277,11.744,11.33,10.995,10.659,10.358,10.136,10.09,10.001,9.997,10.013,10.081,10.344,10.59,10.558,11.183,11.947,12.829,13.878,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,14.069,
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.81333797,12.87060022,10.32001935,10.24601122,11.00706725,9.780119112,9.317869879,9.064667307,8.961978946,8.825324623,8.49767386,8.277636379,8.473049756,8.031993649,8.178529919,8.066156737,8.032172286,7.725379918,7.326152823,7.26803789,7.347723671,7.271690743,7.372834999,7.555583653,7.517646744,7.450814578,7.349440143,7.238943159,7.189861336,7.080735674,7.185268758,7.204891559,7.214336789,7.372140288,7.359290151,7.392970974,7.30304348,7.203709711,7.152873961,7.198303905,7.239479922,7.227052632,7.256729162,7.22452459,7.205488084,7.241666341,7.347419529,7.389752638,7.457777412,7.447250524,7.458300497,7.426869463,7.418149389,7.386675328,7.380595844,7.37315131,7.355920139,7.349475771,7.387914543,7.392171734,7.727032837,8.214532844,7.89467388,
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17,15.1,
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8,
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,16.4,
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.721,8.613,8.177,7.788,7.424,7.081,6.737,6.449,6.166,5.922,5.732,5.567,5.596,5.613,5.682,5.759,5.834,5.924,6.02,6.152,6.272,6.397,6.238,6.024,5.799,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,4.256,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.714,6.755,6.423,5.972,5.914,6.33,5.866,5.635,5.62,5.343,5.026,5.088,5.034,4.976,4.936,4.886,4.773,4.689,4.579,4.46,4.323,4.145,3.881,3.742,3.479,3.402,3.068,2.988,2.785,2.785,2.748,2.448,2.667,2.727,2.803,2.911,3.038,3.184,3.354,3.547,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,5.101,
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.745,21.213,20.732,20.153,19.57,19.004,18.441,17.861,17.308,16.808,16.387,16.024,15.661,15.304,14.906,14.488,13.99,13.45,12.898,12.341,11.814,11.334,10.833,10.326,9.846,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,5.766,
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.003,10.731,10.393,10.123,9.867,9.763,9.755,9.791,9.88,9.996,10.197,10.462,10.585,10.672,10.858,10.947,11.032,11.206,11.369,11.308,11.189,11.019,10.783,11.387,11.6,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609,
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.524,21.139,20.73,20.356,19.973,19.651,19.368,19.019,18.649,18.289,17.965,17.733,17.419,17.045,16.741,16.499,16.403,16.332,16.276,16.216,16.176,16.161,16.159,16.136,16.086,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,6.799,
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.776,26.525,26.166,25.605,24.954,24.259,23.435,22.222,21.213,20.693,20.064,19.206,18.39,17.548,16.642,15.841,15.224,14.598,15.432,13.268,12.628,12.1,11.566,11.078,10.553,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,2.777,
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.47019198,20.82380656,20.59662338,19.72729784,19.16322758,18.64628953,18.18656923,17.73153166,17.32125524,16.78742522,16.28816794,15.73891926,15.2525755,14.73709965,14.15803645,13.69758773,13.52062062,12.63143005,12.2407248,11.53790175,11.18204802,11.03013018,10.69527153,9.86260686,9.192822862,8.733857725,8.383829241,7.98399636,7.751723534,7.342675445,7.26995398,6.722576747,6.453073946,6.298243657,6.194475999,6.042846481,5.880554775,5.799409609,5.752097177,5.619747792,5.51878446,5.426980061,5.343180588,5.44709841,5.319169846,5.267592473,5.235441474,5.153699732,5.090259638,5.005386233,4.956857545,4.915449203,5.010419056,5.057609364,5.00724811,4.956075156,4.898085709,4.778577604,4.773046379,4.793648541,5.285240173,5.545464867,5.40629779,
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,6.705,
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.121,15.623,15.089,14.635,14.291,14.013,13.801,13.645,12.995,12.042,11.141,10.599,10.533,10.516,10.566,10.301,10.037,9.797,9.57,9.334,9.085,8.864,8.637,8.389,8.151,7.947,7.789,7.659,7.502,7.351,7.248,7.111,6.99,6.89,6.806,6.678,6.544,6.44,6.356,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,7.919,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.39403788,16.41272004,14.83746628,14.6263063,14.87178913,14.53510104,13.89800353,13.54407945,13.0746657,12.81844857,12.63710893,12.87084138,12.11926765,11.69530268,11.60669616,11.48744739,11.28671651,10.83633782,10.46326285,10.26058268,10.15941119,10.01548665,9.937257519,9.851619655,9.665308274,9.495972449,9.341441717,9.163295464,9.021421359,8.839482998,8.768044207,8.698595173,8.561742331,8.492651357,8.363897767,8.316863833,8.230700929,8.111502746,8.010261151,7.900275202,7.842253722,7.77208307,7.696512283,7.640011402,7.614392306,7.544325533,7.545216321,7.540624436,7.556137257,7.468255812,7.422874855,7.345244809,7.268588533,7.198885811,7.125324131,7.072974864,7.032747025,7.004976373,7.002492612,7.011847566,7.494516555,8.325184955,8.00364699,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.966,11.946,11.985,12.262,10.974,10.4,9.406,9.318,8.971,8.914,8.599,8.23,7.871,7.787,7.587,7.528,7.295,7.055,6.781,6.795,7.101,6.978,7.057,7.457,7.324,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,15.5,12.3,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.973,34.912,34.804,34.566,34.277,34.091,33.869,33.551,33.142,32.713,32.203,31.793,30.844,30.156,29.331,28.595,27.708,26.907,26.076,25.338,24.673,24.258,23.684,23.317,22.761,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,8.951,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,8,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.696,20.241,19.695,19.172,18.487,17.762,17.085,16.42,15.857,15.664,15.398,15.063,14.855,14.591,14.322,14.127,13.832,13.626,13.507,13.227,12.973,12.796,12.627,12.505,12.35,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88045155,21.21702248,21.01365362,20.10802839,19.53432695,19.01322781,18.55173687,18.09939443,17.69281492,17.15659663,16.65919014,16.11812558,15.63553976,15.13636869,14.55708865,14.10208864,13.97049579,13.04299603,12.66930755,11.94888534,11.60704167,11.48834093,11.14925234,10.26194655,9.556694661,9.080944572,8.717968296,8.303147095,8.075017264,7.633282434,7.559811593,6.967261966,6.695917405,6.535008493,6.435032909,6.281779151,6.114219855,6.030449458,5.991304722,5.856093397,5.758444335,5.675665041,5.592958166,5.724932705,5.599462119,5.554150744,5.54142887,5.47499966,5.437356114,5.36993738,5.338089397,5.300158628,5.415305814,5.474050586,5.412443816,5.346097652,5.276696267,5.132442407,5.12610322,5.142723122,5.652996788,5.942239892,5.798493069,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.397,9.11,8.61,8.42,8.024,7.626,7.655,7.539,7.74,7.787,7.637,7.323,7.313,7.096,7.24,7.162,7.382,7.617,8.008,7.568,7.865,8.024,8.143,7.264,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.033,23.502,22.927,22.421,21.553,20.745,20.038,19.195,18.469,17.774,17.012,16.297,15.631,15.049,14.525,14.107,14.111,13.909,13.709,13.512,13.37,13.265,13.153,12.808,12.472,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,4,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.183,22.928,22.778,22.701,22.871,22.801,22.79,22.73,22.682,22.618,22.533,22.478,22.501,22.392,22.149,21.796,21.791,21.794,21.787,21.897,21.891,23.761,23.482,23.276,24.964,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.014,18.62,18.257,17.87,17.407,17.035,16.622,16.214,15.775,15.384,15.11,14.89,14.721,14.574,14.4,14.122,13.932,13.642,13.322,12.921,12.56,12.211,11.843,11.56,11.237,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.31,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.739,29.729,29.547,29.669,29.631,29.611,29.5,29.483,29.366,29.087,28.662,28.117,27.436,26.768,26.04,25.166,24.29,23.441,22.559,21.895,21.403,21.025,20.861,20.875,21.219,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.344,10.621,9.923,9.329,8.794,8.257,7.97,7.707,7.493,7.281,7.078,6.88,6.684,6.496,6.281,6.105,5.914,5.746,5.603,5.465,5.331,5.154,5.06,4.986,4.895,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443,
